Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT,Away Win,Home Win
2/22/25,148,142,76,61,94.4,106.5,65.1,100.7,120.6,68.7,6.3,14.1,3.6,1,0
2/22/25,87,144,45,58,98.2,106.8,69.4,110.3,98.1,65.7,12.1,-8.7,-3.7,0,1
2/22/25,352,147,61,75,98.6,118.3,64.2,99.2,102.7,67.1,0.6,-15.6,2.9,0,1
2/22/25,317,149,58,56,110.2,107.7,65.1,103.1,116.1,64.4,-7.1,8.4,-0.7,1,0
2/22/25,92,154,81,89,108.4,99.7,70.3,119.8,97,68.8,11.4,-2.7,-1.5,0,1
2/22/25,233,156,82,93,105.1,110.2,69.7,103.2,103.5,67.3,-1.9,-6.7,-2.4,0,1
2/22/25,88,158,79,65,126.6,92.9,69.4,111.2,100.6,68.7,-15.4,7.7,-0.7,1,0
2/22/25,302,167,57,73,106.4,107.3,68.9,113.9,101.9,65.1,7.5,-5.4,-3.8,0,1
2/22/25,323,169,78,61,107.5,104.9,64,102,109.5,71.8,-5.5,4.6,7.8,1,0
2/22/25,342,172,81,68,107.7,107.8,65.1,115,116,67.4,7.3,8.2,2.3,1,0
2/22/25,259,176,70,74,110.1,109.2,67.9,109.7,106.3,68.4,-0.4,-2.9,0.5,0,1
2/22/25,232,178,69,60,115.1,103.5,70.1,112,102.6,62.3,-3.1,-0.9,-7.8,1,0
2/22/25,121,183,70,68,114.5,112.1,65.2,102.3,107.8,64.2,-12.2,-4.3,-1,1,0
2/22/25,185,186,89,85,110.4,112.1,67.2,105.7,107.7,66.4,-4.7,-4.4,-0.8,1,0
2/22/25,79,187,67,62,92.6,109.1,66.2,99.1,114.1,64.7,6.5,5,-1.5,1,0
2/22/25,116,188,87,81,106.8,118.8,69.3,104.6,119.7,70.8,-2.2,0.9,1.5,1,0
2/22/25,345,191,73,85,109.5,96.5,66.6,108.7,104.7,65,-0.8,8.2,-1.6,0,1
2/22/25,274,194,85,93,111.1,117.4,74.3,111,113,67.7,-0.1,-4.4,-6.6,0,1
2/22/25,25,195,70,69,116.8,100.8,66.4,114.1,103.3,63.6,-2.7,2.5,-2.8,1,0
2/22/25,219,199,73,66,101.3,108.7,64.8,99.6,117.1,69.5,-1.7,8.4,4.7,1,0
2/22/25,329,201,84,93,104.6,110.3,69.9,106.7,108.3,68.2,2.1,-2,-1.7,0,1
2/22/25,341,205,66,81,111.1,105.3,60.9,117.7,101.3,71.3,6.6,-4,10.4,0,1
2/22/25,291,206,72,73,102.6,118.5,64.9,98.8,113,70,-3.8,-5.5,5.1,0,1
2/22/25,209,208,77,79,117,113.4,65,108.7,118.1,68.9,-8.3,4.7,3.9,0,1
2/22/25,82,213,67,87,104.4,111.9,67.6,103.9,111.9,67,-0.5,0,-0.6,0,1
2/22/25,117,214,74,92,109.8,117.6,66.5,111.9,109.9,69.3,2.1,-7.7,2.8,0,1
2/22/25,81,215,79,76,103.4,114.5,67.6,95,112.7,69.5,-8.4,-1.8,1.9,1,0
2/22/25,234,220,72,76,118.1,102.6,66.4,113.4,106.7,65,-4.7,4.1,-1.4,0,1
2/22/25,3,222,67,84,112.6,105.4,72.4,108.2,109.9,70.5,-4.4,4.5,-1.9,0,1
2/22/25,180,224,87,93,119,97.7,67.7,117.5,101.7,68.3,-1.5,4,0.6,0,1
2/22/25,102,226,76,70,106.1,115,69.7,102.1,113.7,66.4,-4,-1.3,-3.3,1,0
2/22/25,286,227,66,71,116.4,112.4,68,104.6,119.2,68,-11.8,6.8,0,0,1
2/22/25,235,230,81,73,105.5,115.5,68.8,102.9,111.7,66.4,-2.6,-3.8,-2.4,1,0
2/22/25,109,231,79,78,102.3,111.4,66,104.7,114.2,66.8,2.4,2.8,0.8,1,0
2/22/25,14,237,75,64,94.7,122.6,72.9,98.3,117.5,71.2,3.6,-5.1,-1.7,1,0
2/22/25,64,239,76,61,101.7,106.2,71.2,107.7,107.6,66.6,6,1.4,-4.6,1,0
2/22/25,238,245,80,73,105.2,112.6,64.3,110.4,109.9,63.2,5.2,-2.7,-1.1,1,0
2/22/25,311,247,50,71,101.3,110.4,66.2,109,110.2,65.6,7.7,-0.2,-0.6,0,1
2/22/25,86,254,80,85,99.4,112,69.2,101.3,115.4,67.3,1.9,3.4,-1.9,0,1
2/22/25,248,255,62,78,104.2,110,64,110.5,100.4,68.3,6.3,-9.6,4.3,0,1
2/22/25,246,256,66,81,109.2,105.7,70.4,109,105.4,67.7,-0.2,-0.3,-2.7,0,1
2/22/25,351,260,72,93,96.8,113,70.6,112,106.5,70.3,15.2,-6.5,-0.3,0,1
2/22/25,229,261,83,73,116.6,106.2,64.2,99.3,110.5,70.8,-17.3,4.3,6.6,1,0
2/22/25,52,270,79,69,120,96.8,63.9,119,101.4,69.5,-1,4.6,5.6,1,0
2/22/25,300,272,69,84,118,99.9,67,109.9,100.1,65.3,-8.1,0.2,-1.7,0,1
2/22/25,145,277,58,74,95.5,110.5,69.6,103.7,107,68.6,8.2,-3.5,-1,0,1
2/22/25,78,278,65,83,97.1,112.2,67.5,105.2,107.2,67.8,8.1,-5,0.3,0,1
2/22/25,336,280,83,79,106.9,113.1,68.3,105.3,106.9,67.8,-1.6,-6.2,-0.5,1,0
2/22/25,269,281,68,82,102.2,106.5,66,98.4,116,67,-3.8,9.5,1,0,1
2/22/25,151,282,62,60,100.4,112.4,67.2,99,109.1,71.4,-1.4,-3.3,4.2,1,0
2/22/25,75,284,63,70,105.6,104,65,108.4,101.8,63.9,2.8,-2.2,-1.1,0,1
2/22/25,40,287,61,66,112.9,109.3,67.3,113.7,105.4,67,0.8,-3.9,-0.3,0,1
2/22/25,298,299,74,77,103.3,110.9,71.4,102.2,113.5,67.7,-1.1,2.6,-3.7,0,1
2/22/25,296,301,77,69,118.4,87.3,63.9,116.1,91.7,66.4,-2.3,4.4,2.5,1,0
2/22/25,181,303,38,79,84.1,126.4,64.8,97,107.6,70.1,12.9,-18.8,5.3,0,1
2/22/25,271,304,92,93,106.1,102.6,63.3,109.5,112.2,66,3.4,9.6,2.7,0,1
2/22/25,350,305,51,73,111.3,95,64.3,124.6,97.6,65.7,13.3,2.6,1.4,0,1
2/22/25,54,309,66,83,100.8,115.5,63.6,107.1,102.7,66,6.3,-12.8,2.4,0,1
2/22/25,63,313,65,62,109,104,72.7,97.4,102.6,67.8,-11.6,-1.4,-4.9,1,0
2/22/25,110,316,44,83,103.9,107.5,65.9,116.3,99,66.1,12.4,-8.5,0.2,0,1
2/22/25,202,321,91,95,93.6,113,65.8,106.6,116.7,70.8,13,3.7,5,0,1
2/22/25,150,322,82,87,107.6,109.7,69.2,110.4,112,68.3,2.8,2.3,-0.9,0,1
2/22/25,57,325,61,53,115,102.9,66.3,109.3,102.2,65.6,-5.7,-0.7,-0.7,1,0
2/22/25,293,328,57,67,95.1,105.5,65.6,109.1,112.6,67.8,14,7.1,2.2,0,1
2/22/25,262,331,71,79,109.7,92.9,66.3,121.1,104.4,68.5,11.4,11.5,2.2,0,1
2/22/25,266,333,55,61,106.9,106.2,66.5,105.9,103.3,68.3,-1,-2.9,1.8,0,1
2/22/25,179,337,72,77,118,94.9,68.3,118.3,102.2,69.5,0.3,7.3,1.2,0,1
2/22/25,97,338,54,70,106.4,94.7,64.2,116.1,96.2,66.7,9.7,1.5,2.5,0,1
2/22/25,320,339,61,85,109.9,115.2,69.3,98.4,105.5,62.6,-11.5,-9.7,-6.7,0,1
2/22/25,265,347,109,79,116.4,102.5,68.4,111.8,106.7,69.8,-4.6,4.2,1.4,1,0
2/22/25,236,348,58,60,103.1,105.9,69,102.8,115,66.1,-0.3,9.1,-2.9,0,1
2/22/25,153,353,63,64,110,107.2,64.7,105.4,103.2,72.7,-4.6,-4,8,0,1
2/22/25,45,354,86,57,106.8,109.3,67.7,102,113.2,68,-4.8,3.9,0.3,1,0
2/22/25,228,358,77,73,118.1,99.9,68,126,98.5,67.5,7.9,-1.4,-0.5,1,0
2/22/25,77,359,73,68,108.3,105.7,65.5,112.1,109.2,64.1,3.8,3.5,-1.4,1,0
2/22/25,264,361,82,73,108.8,109.9,65.8,104.3,105.1,64.6,-4.5,-4.8,-1.2,1,0
2/22/25,58,363,64,90,108.2,116.5,70.2,117,104.8,68.1,8.8,-11.7,-2.1,0,1
2/23/25,16,32,53,84,103.5,113.8,67.4,101.9,107.5,67.9,-1.6,-6.3,0.5,0,1
2/23/25,99,62,69,80,108.2,97.9,68.4,116.7,97.1,68.4,8.5,-0.8,0,0,1
2/23/25,335,76,89,96,107.1,111,70.5,108.8,108.1,66.6,1.7,-2.9,-3.9,0,1
2/23/25,241,123,58,73,124.7,99.1,65.6,114.9,100.1,68.5,-9.8,1,2.9,0,1
2/23/25,171,125,77,70,99.3,102.4,65.2,97.6,106.9,69.3,-1.7,4.5,4.1,1,0
2/23/25,12,135,66,54,112.4,99.6,68.8,113.7,100.4,67.6,1.3,0.8,-1.2,1,0
2/23/25,55,157,65,84,107,114.1,67.2,100.1,113.7,67.3,-6.9,-0.4,0.1,0,1
2/23/25,244,160,74,71,102.9,105.7,72.1,108.2,115.6,68.1,5.3,9.9,-4,1,0
2/23/25,200,161,61,64,101.7,116.1,65.1,101.7,106.9,64.3,0,-9.2,-0.8,0,1
2/23/25,90,168,65,84,114.2,109,69.8,114.8,98.7,70.7,0.6,-10.3,0.9,0,1
2/23/25,249,189,72,79,99.7,114.7,65,101.3,109,67.9,1.6,-5.7,2.9,0,1
2/23/25,113,192,77,83,102.5,115.9,65.8,102.2,112.4,66.9,-0.3,-3.5,1.1,0,1
2/23/25,72,216,64,58,113.9,100.7,59.5,111.8,105.2,65.9,-2.1,4.5,6.4,1,0
2/23/25,128,217,67,71,108.4,122.2,65.4,102,109.3,65.7,-6.4,-12.9,0.3,0,1
2/23/25,53,221,86,91,104.4,104.5,66,107.1,109.8,63.5,2.7,5.3,-2.5,0,1
2/23/25,177,250,59,72,109.8,106.9,68.8,105.8,106.1,68.8,-4,-0.8,0,0,1
2/23/25,326,251,85,95,116.1,102.5,68.7,114.9,104.3,68.8,-1.2,1.8,0.1,0,1
2/23/25,253,258,79,85,105.6,114.5,70.5,96.1,107.7,63.4,-9.5,-6.8,-7.1,0,1
2/23/25,362,267,73,66,114.7,99.1,69.3,100.8,104.2,64.2,-13.9,5.1,-5.1,1,0
2/23/25,42,268,93,88,101.1,123,65.7,104.1,109.4,66.6,3,-13.6,0.9,1,0
2/23/25,134,275,65,70,101.6,108.5,65.1,112.2,106.9,69.3,10.6,-1.6,4.2,0,1
2/23/25,211,276,64,57,110.4,97.6,60.9,105,107.4,68.9,-5.4,9.8,8,1,0
2/23/25,59,285,75,89,121,103.2,64.2,113.7,88.6,70,-7.3,-14.6,5.8,0,1
2/23/25,295,312,64,80,110.8,110.7,69.6,118,113.5,69.4,7.2,2.8,-0.2,0,1
2/23/25,330,318,72,76,112.5,101.8,69.1,115.6,105,72.3,3.1,3.2,3.2,0,1
2/23/25,223,319,61,69,117.6,98.1,67.6,116.5,95.1,65,-1.1,-3,-2.6,0,1
2/23/25,310,355,67,78,108,107.1,67,108.3,105.2,68.8,0.3,-1.9,1.8,0,1
2/23/25,107,364,77,81,100.4,116.9,69.1,103.1,105.5,69.6,2.7,-11.4,0.5,0,1
2/24/25,89,5,66,77,100.6,113.4,67.5,94.1,115.8,72,-6.5,2.4,4.5,0,1
2/24/25,23,6,70,68,98.4,108.3,69,102.5,114.1,68,4.1,5.8,-1,1,0
2/24/25,146,18,95,78,111.3,102.4,66.4,101.4,110.2,66.3,-9.9,7.8,-0.1,1,0
2/24/25,204,43,93,70,112.1,108.3,66.7,98.2,116.3,66.2,-13.9,8,-0.5,1,0
2/24/25,133,56,71,64,115.6,92.1,68.7,108.7,101.4,67.4,-6.9,9.3,-1.3,1,0
2/24/25,116,60,61,72,107.4,119,69,87.4,113.5,68,-20,-5.5,-1,0,1
2/24/25,207,68,84,86,104.3,117.3,66.7,101.6,112.7,70.8,-2.7,-4.6,4.1,0,1
2/24/25,210,91,82,86,111.2,117.8,72.2,109.8,109.9,65,-1.4,-7.9,-7.2,0,1
2/24/25,205,92,96,85,118,101.3,71.3,109.3,100.2,70.3,-8.7,-1.1,-1,1,0
2/24/25,291,108,49,81,103.1,118.8,64.7,104.6,109.8,65.5,1.5,-9,0.8,0,1
2/24/25,288,115,56,72,96.4,103.5,66.9,103,112.7,64.9,6.6,9.2,-2,0,1
2/24/25,141,122,61,73,104.2,104.9,65.6,106.6,114.2,64.6,2.4,9.3,-1,0,1
2/24/25,80,130,55,59,110.6,112,68.4,103,104.1,68,-7.6,-7.9,-0.4,0,1
2/24/25,273,165,81,68,103.2,106.3,68.7,94.5,119.8,66.3,-8.7,13.5,-2.4,1,0
2/24/25,329,167,65,100,105.2,111,70.2,114.4,101.8,64.7,9.2,-9.2,-5.5,0,1
2/24/25,212,184,73,78,104.9,108.6,67.8,103.5,113,67.7,-1.4,4.4,-0.1,0,1
2/24/25,174,193,49,46,119.4,96.7,69.9,115.4,99,67.5,-4,2.3,-2.4,1,0
2/24/25,78,199,73,71,97.2,112.6,67.4,100.1,117.9,69.2,2.9,5.3,1.8,1,0
2/24/25,302,201,69,71,106.5,107.8,68.5,107.2,108.6,68.5,0.7,0.8,0,0,1
2/24/25,188,203,60,69,104.7,120.2,70.5,109.1,109.8,66.7,4.4,-10.4,-3.8,0,1
2/24/25,181,237,56,64,83.5,126.7,65,97.4,117.9,70.8,13.9,-8.8,5.8,0,1
2/24/25,219,278,72,69,102.1,109.1,64.4,105.8,107.4,67.7,3.7,-1.7,3.3,1,0
2/24/25,21,289,67,69,105.5,122.7,66.4,100.7,120,67.5,-4.8,-2.7,1.1,0,1
2/24/25,14,303,56,81,95.3,122.1,72.4,96.9,107.3,70.2,1.6,-14.8,-2.2,0,1
2/24/25,114,305,69,61,125.1,89.9,60.8,124.5,97,65.7,-0.6,7.1,4.9,1,0
2/24/25,243,349,72,57,106.9,111.7,69.2,98.2,116.5,68.3,-8.7,4.8,-0.9,1,0
2/24/25,324,356,79,70,112.6,109.5,65.9,109.5,112.5,71.3,-3.1,3,5.4,1,0
2/25/25,57,2,77,55,114.3,101.8,66.2,100.3,112.5,64,-14,10.7,-2.2,1,0
2/25/25,180,4,73,111,119.4,98.2,68,127.1,98.9,74.7,7.7,0.7,6.7,0,1
2/25/25,3,19,87,82,111.8,105.7,72.3,105.9,114.8,66.4,-5.9,9.1,-5.9,1,0
2/25/25,33,45,69,73,95.2,114.6,71.5,107.4,108.4,67.7,12.2,-6.2,-3.8,0,1
2/25/25,20,51,67,69,122.2,101.6,65.3,112.1,96.7,65.5,-10.1,-4.9,0.2,0,1
2/25/25,256,65,57,56,108.9,104.9,67.8,112.8,109.6,65.8,3.9,4.7,-2,1,0
2/25/25,28,81,65,60,101.3,113,69.4,104.2,115.1,67.3,2.9,2.1,-2.1,1,0
2/25/25,88,100,83,88,127,92.9,68.9,114.5,97.8,66.4,-12.5,4.9,-2.5,0,1
2/25/25,10,101,59,61,102.8,101.3,63.8,103.2,110.5,70.2,0.4,9.2,6.4,0,1
2/25/25,126,119,61,81,119.6,107.6,70.6,120.7,98.4,72,1.1,-9.2,1.4,0,1
2/25/25,307,137,65,105,111.3,116,68.4,106,103.4,65.8,-5.3,-12.6,-2.6,0,1
2/25/25,16,140,65,81,102.8,114.5,67.2,98.8,109.9,66,-4,-4.6,-1.2,0,1
2/25/25,132,152,85,79,111.1,109.4,65,96,113.7,68.2,-15.1,4.3,3.2,1,0
2/25/25,296,158,65,59,119.1,87.6,64,111.2,100.9,68.3,-7.9,13.3,4.3,1,0
2/25/25,240,162,52,82,114.3,105.3,66.5,118.1,96.8,67.5,3.8,-8.5,1,0,1
2/25/25,226,163,66,83,101.9,113.9,66.2,106.3,107.8,69,4.4,-6.1,2.8,0,1
2/25/25,74,172,97,60,128.6,90.4,65.8,114.5,116.4,67.4,-14.1,26,1.6,1,0
2/25/25,215,173,58,87,95.8,113.6,69.2,108.6,109.2,69.3,12.8,-4.4,0.1,0,1
2/25/25,218,178,75,63,114.7,99.5,64.8,111.2,102.7,62.3,-3.5,3.2,-2.5,1,0
2/25/25,272,182,71,101,110.5,99.4,65.6,125.1,99.8,68.3,14.6,0.4,2.7,0,1
2/25/25,124,190,75,85,108.1,111.9,72.3,107.3,105.7,65,-0.8,-6.2,-7.3,0,1
2/25/25,361,195,61,84,104.2,105.5,64.9,114.1,103.2,63.7,9.9,-2.3,-1.2,0,1
2/25/25,127,225,68,74,120.3,93.5,68.8,109.5,104.2,71.2,-10.8,10.7,2.4,0,1
2/25/25,103,234,73,67,107.3,102.6,68.8,118.1,103,66.3,10.8,0.4,-2.5,1,0
2/25/25,338,248,78,60,116.4,96,66.7,104.4,110.4,64,-12,14.4,-2.7,1,0
2/25/25,197,262,65,73,114.4,96.8,73,110.4,93.6,66,-4,-3.2,-7,0,1
2/25/25,325,264,77,71,108.3,101.6,65.6,109.5,109.8,66.1,1.2,8.2,0.5,1,0
2/25/25,104,265,95,76,124.7,98.7,70,117.7,102.5,68.5,-7,3.8,-1.5,1,0
2/25/25,121,280,79,88,114.7,112.1,65.3,105.2,107.3,67.9,-9.5,-4.8,2.6,0,1
2/25/25,309,304,74,69,107.8,103.2,65.9,110.8,113.3,65.9,3,10.1,0,1,0
2/25/25,154,342,71,66,120.1,97.4,68.8,108.3,107.3,65.1,-11.8,9.9,-3.7,1,0
2/25/25,294,350,55,73,107.2,97.5,66.6,110.6,94.9,64.3,3.4,-2.6,-2.3,0,1
2/25/25,145,352,81,86,95,110.2,69.6,98.6,118.4,64.2,3.6,8.2,-5.4,0,1
2/25/25,222,354,73,82,108.3,109,70.4,101.3,113.8,68,-7,4.8,-2.4,0,1
2/25/25,346,358,62,88,110.8,103.6,68.2,124.8,98.2,67.5,14,-5.4,-0.7,0,1
2/26/25,192,9,68,60,102,112.1,66.9,103.3,110.3,63.6,1.3,-1.8,-3.3,1,0
2/26/25,330,11,66,83,112.3,101.8,68.8,120.6,95,70.4,8.3,-6.8,1.6,0,1
2/26/25,35,12,91,81,123.1,101.7,67,112.2,98.5,68.5,-10.9,-3.2,1.5,1,0
2/26/25,300,13,81,86,117.3,100.1,67.3,113,94.9,69,-4.3,-5.2,1.7,0,1
2/26/25,179,17,76,106,117.7,94.9,68.2,129.7,93.6,68.3,12,-1.3,0.1,0,1
2/26/25,331,25,65,82,121.8,104.8,68.2,116.8,100.6,66.4,-5,-4.2,-1.8,0,1
2/26/25,285,34,76,70,114,88.7,70.1,116.7,105,67.9,2.7,16.3,-2.2,1,0
2/26/25,270,40,81,77,119.2,102.1,69.2,111.9,107.9,67.4,-7.3,5.8,-1.8,1,0
2/26/25,220,52,68,83,114,106.7,64.8,120.8,96.8,63.7,6.8,-9.9,-1.1,0,1
2/26/25,102,54,74,80,106.2,114.8,69.5,101.3,116.2,63.5,-4.9,1.4,-6,0,1
2/26/25,113,55,73,81,102.1,115.6,65.9,106.5,114.7,67.1,4.4,-0.9,1.2,0,1
2/26/25,99,59,79,93,108.2,97.9,68.4,121.1,103.6,64.3,12.9,5.7,-4.1,0,1
2/26/25,70,62,65,75,108.6,106.4,67.4,116.8,97.1,68.3,8.2,-9.3,0.9,0,1
2/26/25,169,77,58,59,101.6,109.7,71.7,108.7,105.6,65.5,7.1,-4.1,-6.2,0,1
2/26/25,72,84,65,61,113.4,99.9,59.4,99.8,107.2,66.7,-13.6,7.3,7.3,1,0
2/26/25,21,91,61,80,104.7,122,66.4,109.3,109.5,65.5,4.6,-12.5,-0.9,0,1
2/26/25,306,95,42,85,96.8,116.9,64.4,108.4,108,65.7,11.6,-8.9,1.3,0,1
2/26/25,245,96,63,56,110.5,110.6,63.4,105.7,113,69.4,-4.8,2.4,6,1,0
2/26/25,93,97,64,74,106.2,111.1,70,106.2,94.8,64.2,0,-16.3,-5.8,0,1
2/26/25,327,111,66,88,100.6,116.8,72.6,119.2,110.2,66.6,18.6,-6.6,-6,0,1
2/26/25,232,123,78,83,115.1,102.8,70.1,115.1,99.2,68.3,0,-3.6,-1.8,0,1
2/26/25,289,130,72,79,100.1,119.5,67.4,101.9,103,67.9,1.8,-16.5,0.5,0,1
2/26/25,75,139,67,62,105.5,104.1,65.1,103.5,109.7,69.2,-2,5.6,4.1,1,0
2/26/25,27,143,79,68,98.6,111.1,62.9,101,111.2,67,2.4,0.1,4.1,1,0
2/26/25,43,146,60,78,98.3,117,66.3,113.3,103.7,66.2,15,-13.3,-0.1,0,1
2/26/25,15,151,83,64,109.8,101.5,69.8,100,111.6,66.9,-9.8,10.1,-2.9,1,0
2/26/25,98,155,57,77,107.7,102.5,67.5,107.5,103.9,67.5,-0.2,1.4,0,0,1
2/26/25,32,157,70,67,102.3,106.8,67.7,100.8,113.2,67.1,-1.5,6.4,-0.6,1,0
2/26/25,175,164,58,55,119.9,93.8,67.5,120.9,95.7,70.1,1,1.9,2.6,1,0
2/26/25,207,165,59,68,104.4,117.3,66.6,94.6,120,66.4,-9.8,2.7,-0.2,0,1
2/26/25,247,168,72,84,109.1,109.5,65.5,114.8,98.3,70.5,5.7,-11.2,5,0,1
2/26/25,22,183,74,65,114.7,112.9,70.6,102.2,107.8,64.2,-12.5,-5.1,-6.4,1,0
2/26/25,243,204,69,74,106.4,110.7,69.1,112.7,108.2,66.8,6.3,-2.5,-2.3,0,1
2/26/25,274,209,78,82,111,117.4,74.3,116.7,113.5,65,5.7,-3.9,-9.3,0,1
2/26/25,80,210,86,81,109.5,110.9,68.4,110.8,117.2,72.6,1.3,6.3,4.2,1,0
2/26/25,120,216,52,74,109.7,108.4,69.5,110.9,104.7,65.7,1.2,-3.7,-3.8,0,1
2/26/25,138,224,83,82,126,101.1,70.6,118,101.8,68.5,-8,0.7,-2.1,1,0
2/26/25,263,229,74,72,112.1,99.4,67.6,116.8,106.3,64.2,4.7,6.9,-3.4,1,0
2/26/25,66,246,85,77,117.4,107.1,65.9,108.8,105.9,70.5,-8.6,-1.2,4.6,1,0
2/26/25,284,255,64,75,108.6,102.1,63.9,111,100.7,68.2,2.4,-1.4,4.3,0,1
2/26/25,340,267,59,54,120.5,105.5,63,100.6,103.8,64.3,-19.9,-1.7,1.3,1,0
2/26/25,271,282,88,82,107,103.5,63.3,98.1,108.7,71.1,-8.9,5.2,7.8,1,0
2/26/25,26,287,60,78,105.9,106.9,66.4,112.6,104.3,67.1,6.7,-2.6,0.7,0,1
2/26/25,191,292,60,74,109.7,104.6,65.2,110.1,107.3,68.7,0.4,2.7,3.5,0,1
2/26/25,276,295,71,73,104.7,107.2,68.8,110.1,110.6,69.3,5.4,3.4,0.5,0,1
2/26/25,337,301,86,84,118.6,101.9,69.3,116.3,92.2,66.4,-2.3,-9.7,-2.9,1,0
2/26/25,48,310,64,78,105,113.1,64.8,107.7,107.3,66.8,2.7,-5.8,2,0,1
2/26/25,135,318,76,80,112.6,100.2,67.4,115.5,105,72,2.9,4.8,4.6,0,1
2/26/25,238,322,64,59,106.2,112.6,64.4,110.7,112.2,68.3,4.5,-0.4,3.9,1,0
2/26/25,223,326,87,82,117.3,97.9,67.5,116.7,103.5,68.6,-0.6,5.6,1.1,1,0
2/26/25,29,336,76,65,112.2,105.6,66.2,107.3,112.9,68.4,-4.9,7.3,2.2,1,0
2/26/25,341,345,83,75,111.3,105.7,60.8,109.6,97.5,66.8,-1.7,-8.2,6,1,0
2/26/25,18,349,70,73,102.7,112,66,97.3,116,68.2,-5.4,4,2.2,0,1
2/26/25,359,351,90,67,111.9,109.4,64.1,96.3,112.5,71.1,-15.6,3.1,7,1,0
2/27/25,314,39,76,51,105.7,94.3,69.2,96.4,113.8,68.2,-9.3,19.5,-1,1,0
2/27/25,324,41,79,60,112.9,109.4,65.7,103.7,105.4,66,-9.2,-4,0.3,1,0
2/27/25,142,44,75,84,100.3,121.1,68.7,102.1,102.7,66.1,1.8,-18.4,-2.6,0,1
2/27/25,67,46,84,94,109,117.1,70.7,106.5,106.3,70.5,-2.5,-10.8,-0.2,0,1
2/27/25,316,63,77,71,116.5,98.3,66.1,109,104.1,72.2,-7.5,5.8,6.1,1,0
2/27/25,108,73,52,53,104.6,109,65.6,102.8,105.6,63.2,-1.8,-3.4,-2.4,0,1
2/27/25,147,79,60,71,99.2,102.7,67.1,93,108.9,66.1,-6.2,6.2,-1,0,1
2/27/25,348,82,66,64,102.1,114,65.9,104.2,112.8,67.5,2.1,-1.2,1.6,1,0
2/27/25,290,86,69,82,101.8,114.7,65.1,99.4,112.4,69.2,-2.4,-2.3,4.1,0,1
2/27/25,136,87,61,76,105.6,103.2,70.5,97.7,106,69.2,-7.9,2.8,-1.3,0,1
2/27/25,211,90,71,61,110.1,97.3,60.9,113.9,109.2,69.6,3.8,11.9,8.7,1,0
2/27/25,328,106,71,85,108.4,112,67.9,106.5,100.3,72.1,-1.9,-11.7,4.2,0,1
2/27/25,71,107,71,76,95.6,111.8,66.8,100.7,116.8,69.1,5.1,5,2.3,0,1
2/27/25,315,110,82,76,110.4,108.9,67.3,103.5,107.9,65.8,-6.9,-1,-1.5,1,0
2/27/25,118,117,69,65,106.4,110.5,66.1,109.8,118.2,66.4,3.4,7.7,0.3,1,0
2/27/25,250,128,82,68,105.7,105.4,68.5,108.2,121.8,65.3,2.5,16.4,-3.2,1,0
2/27/25,69,134,56,64,99.1,113,66.6,101.9,108.4,64.9,2.8,-4.6,-1.7,0,1
2/27/25,131,144,55,59,110.5,106.3,65.5,109.7,97.6,65.6,-0.8,-8.7,0.1,0,1
2/27/25,344,148,47,60,94.4,112.1,60.4,94.8,106.3,65.1,0.4,-5.8,4.7,0,1
2/27/25,38,149,88,87,107.4,113.2,66,102.3,114.9,64.5,-5.1,1.7,-1.5,1,0
2/27/25,357,150,85,59,108.2,110.9,72.9,108,110.4,69.2,-0.2,-0.5,-3.7,1,0
2/27/25,257,156,58,55,117.7,93.4,62.3,104.3,104.3,67.2,-13.4,10.9,4.9,1,0
2/27/25,50,170,68,90,92,115.5,68.9,98.2,116.6,65.1,6.2,1.1,-3.8,0,1
2/27/25,251,174,82,84,116,104.8,68.8,117.5,94.6,69.9,1.5,-10.2,1.1,0,1
2/27/25,221,177,66,71,107.7,110.2,63.7,109.1,106.8,68.5,1.4,-3.4,4.8,0,1
2/27/25,83,184,76,79,107.8,108.5,65.2,103.8,113.1,67.7,-4,4.6,2.5,0,1
2/27/25,159,196,73,66,102.1,106.1,66.3,94.8,116,67.4,-7.3,9.9,1.1,1,0
2/27/25,176,198,71,66,110.1,106.7,68.2,104,101.8,65.5,-6.1,-4.9,-2.7,1,0
2/27/25,339,202,71,61,99.6,105.3,62.4,94,113.2,66.3,-5.6,7.9,3.9,1,0
2/27/25,206,212,55,69,98.8,113.3,69.9,104.9,108.9,67.8,6.1,-4.4,-2.1,0,1
2/27/25,275,227,77,69,112.2,107,69.1,104.4,118.1,68,-7.8,11.1,-1.1,1,0
2/27/25,233,235,67,87,106,111.3,69.6,106,115.2,68.8,0,3.9,-0.8,0,1
2/27/25,186,236,52,69,106,108.4,66.6,102.1,105.3,68.8,-3.9,-3.1,2.2,0,1
2/27/25,217,242,79,74,101.6,109.1,65.7,112.2,111.1,69.7,10.6,2,4,1,0
2/27/25,185,252,60,54,111.3,112.6,67.4,96.5,113.4,65.9,-14.8,0.8,-1.5,1,0
2/27/25,36,266,48,72,108.5,107.6,66.5,106.6,106.2,66.1,-1.9,-1.4,-0.4,0,1
2/27/25,277,269,83,68,103.2,106.3,68.8,101.7,107,66.2,-1.5,0.7,-2.6,1,0
2/27/25,208,286,71,86,108.9,117.7,69,115.3,112.2,67.9,6.4,-5.5,-1.1,0,1
